                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 0.8646,                 3.4891,                 1.3203,                0.00474,                0.98958,                0.57344,                0.42847,                0.58003,                 3.9855,                 1.1553,                0.00012,                0.00012,                0.00012
                      2,                0.78787,                 2.8996,                 1.3697,                0.01015,                0.97676,                0.42902,                 0.3365,                0.60098,                 3.7958,                 1.1734,             0.00023763,             0.00023763,             0.00023763
                      3,                0.80422,                 2.2374,                 1.2488,                0.99615,                0.29172,                0.69672,                0.55991,                  0.765,                 3.5493,                 1.2623,             0.00034238,             0.00034238,             0.00034238
                      4,                0.77897,                 1.8987,                 1.2562,                0.93601,                0.25298,                0.56029,                0.38311,                0.99418,                 3.6794,                 1.5235,             0.00043427,             0.00043427,             0.00043427
                      5,                0.81649,                 1.7156,                 1.2609,                0.96146,                0.30862,                0.71946,                0.51969,                0.96813,                 3.3478,                 1.4829,             0.00051328,             0.00051328,             0.00051328
                      6,                0.74653,                 1.5629,                 1.1929,                0.63251,                 0.6933,                 0.7342,                0.51188,                0.97722,                 2.6967,                 1.4854,             0.00057942,             0.00057942,             0.00057942
                      7,                0.74373,                 1.4729,                 1.2124,                0.67569,                0.67763,                0.73656,                0.51985,                0.93044,                 2.4737,                 1.5014,              0.0006327,              0.0006327,              0.0006327
                      8,                0.68796,                 1.4087,                 1.1712,                0.75872,                0.57932,                0.72359,                0.50767,                0.87909,                 2.2987,                 1.4095,              0.0006535,              0.0006535,              0.0006535
                      9,                0.74848,                 1.3988,                 1.2634,                0.59706,                0.75168,                0.77154,                0.58139,                0.75543,                 2.1027,                 1.2916,               0.000604,               0.000604,               0.000604
                     10,                0.68697,                 1.4234,                 1.1773,                0.83106,                0.66763,                0.78269,                0.59867,                0.85765,                 2.0227,                 1.4277,              0.0005545,              0.0005545,              0.0005545
                     11,                0.70926,                 1.9934,                 1.2838,                  0.777,                0.79731,                0.86734,                0.67882,                0.84847,                 2.1564,                 1.3585,               0.000505,               0.000505,               0.000505
                     12,                0.68419,                 1.9145,                 1.2146,                0.79613,                0.80242,                0.88503,                0.69377,                0.74782,                 1.8909,                 1.1944,              0.0004555,              0.0004555,              0.0004555
                     13,                0.55333,                 1.6834,                 1.1287,                0.85077,                0.78987,                0.89887,                0.76376,                0.65253,                 1.6377,                 1.0862,               0.000406,               0.000406,               0.000406
                     14,                0.52336,                 1.5276,                 1.0872,                0.90509,                0.88626,                 0.9495,                0.82234,                0.68658,                 1.6456,                 1.1083,              0.0003565,              0.0003565,              0.0003565
                     15,                0.50273,                 1.4967,                 1.0767,                0.89515,                 0.9575,                0.96663,                0.81259,                 0.6547,                 1.5032,                 1.0605,               0.000307,               0.000307,               0.000307
                     16,                0.52679,                 1.3786,                 1.0967,                0.90616,                0.94172,                0.97274,                0.81715,                0.65652,                 1.4441,                 1.1002,              0.0002575,              0.0002575,              0.0002575
                     17,                0.46719,                 1.3059,                 1.0236,                0.88677,                0.91109,                0.96558,                0.82663,                 0.6587,                 1.4381,                 1.1049,               0.000208,               0.000208,               0.000208
                     18,                 0.4478,                 1.2893,                 1.0187,                0.94008,                0.90185,                0.97788,                0.82826,                0.67537,                 1.3821,                 1.0978,              0.0001585,              0.0001585,              0.0001585
                     19,                0.47643,                 1.2982,                 1.0435,                0.94564,                0.90229,                0.98131,                0.85555,                0.64688,                 1.3301,                 1.0712,               0.000109,               0.000109,               0.000109
                     20,                0.43965,                 1.2594,                 1.0122,                0.95117,                0.90802,                0.98056,                0.86805,                0.62404,                 1.2866,                 1.0554,               5.95e-05,               5.95e-05,               5.95e-05
